domain,a14_feature_id,a14_name,a14_pref_keys,a13_feature_id,a13_pref_keys,parity_state,evidence_level,proof_id,host_package,process,classloader,a14_behavior,a13_behavior,a14_reference,a13_reference,risk,priority,phase_e_batch,implementation_mode,a13_current_state,API33_design_direction,test_strategy,ROM_evidence_needed,dynamic_island_excluded,node_type,source_relationship
system,A14_UI_system_statusbar_dualrows_clock_span2rows,Make clock span two rows,system_statusbar_dualrows_clock_span2rows,A13_UI_system_statusbar_dualrows_clock_span2rows,system_statusbar_dualrows_clock_span2rows,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_DUALROWS_CLOCK_SPAN2ROWS,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_dualrows_clock_span2rows` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_statusbar_dualrows_firstrow_horizmargin,First row horizontal padding,system_statusbar_dualrows_firstrow_horizmargin,A13_UI_system_statusbar_dualrows_firstrow_horizmargin,system_statusbar_dualrows_firstrow_horizmargin,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_DUALROWS_FIRSTROW_HORIZMARGIN,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_dualrows_firstrow_horizmargin` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_statusbar_dualrows_firstrow_horizmargin_left,Left margin,system_statusbar_dualrows_firstrow_horizmargin_left,A13_UI_system_statusbar_dualrows_firstrow_horizmargin_left,system_statusbar_dualrows_firstrow_horizmargin_left,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_DUALROWS_FIRSTROW_HORIZMARGIN_LEFT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_dualrows_firstrow_horizmargin_left` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system,A14_UI_system_statusbar_dualrows_firstrow_horizmargin_right,Right margin,system_statusbar_dualrows_firstrow_horizmargin_right,A13_UI_system_statusbar_dualrows_firstrow_horizmargin_right,system_statusbar_dualrows_firstrow_horizmargin_right,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_DUALROWS_FIRSTROW_HORIZMARGIN_RIGHT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_dualrows_firstrow_horizmargin_right` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system,A14_UI_system_statusbar_dualrows_left_ratio,Set left width for device without notches,system_statusbar_dualrows_left_ratio,A13_UI_system_statusbar_dualrows_left_ratio,system_statusbar_dualrows_left_ratio,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_DUALROWS_LEFT_RATIO,SYSTEM_UI,com.android.systemui,systemui,left/right LinearLayout weights from resolveDualRowsCutoutWeights,Same MiuiPhoneStatusBarView.updateCutoutLocation owner on A13 SystemUI.,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemUIStatusBarHooks.kt::DualRowsHook,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemUIStatusBarHooks.kt::DualRowStatusbarHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Same MiuiPhoneStatusBarView.updateCutoutLocation owner on A13 SystemUI.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
system_statusbar_mobilesignal,DualRowSignalFeatureId,Dual Row Signal,system_statusbar_dualsimin2rows,A13_UI_system_statusbar_dualsimin2rows,system_statusbar_dualsimin2rows,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_DUALSIMIN2ROWS,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_dualsimin2rows` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system_statusbar_mobilesignal.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_mobilesignal,A14_UI_system_statusbar_dualsimin2rows_leftmargin,Left margin,system_statusbar_dualsimin2rows_leftmargin,A13_UI_system_statusbar_dualsimin2rows_leftmargin,system_statusbar_dualsimin2rows_leftmargin,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_DUALSIMIN2ROWS_LEFTMARGIN,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_dualsimin2rows_leftmargin` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_mobilesignal.xml,prefs_system_statusbar_mobilesignal.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_mobilesignal,A14_UI_system_statusbar_dualsimin2rows_rightmargin,Right margin,system_statusbar_dualsimin2rows_rightmargin,A13_UI_system_statusbar_dualsimin2rows_rightmargin,system_statusbar_dualsimin2rows_rightmargin,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_DUALSIMIN2ROWS_RIGHTMARGIN,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_dualsimin2rows_rightmargin` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_mobilesignal.xml,prefs_system_statusbar_mobilesignal.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_mobilesignal,A14_UI_system_statusbar_dualsimin2rows_scale,Icons scaling,system_statusbar_dualsimin2rows_scale,A13_UI_system_statusbar_dualsimin2rows_scale,system_statusbar_dualsimin2rows_scale,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_DUALSIMIN2ROWS_SCALE,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_dualsimin2rows_scale` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_mobilesignal.xml,prefs_system_statusbar_mobilesignal.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_mobilesignal,A14_UI_system_statusbar_dualsimin2rows_style,Icon style,system_statusbar_dualsimin2rows_style,A13_UI_system_statusbar_dualsimin2rows_style,system_statusbar_dualsimin2rows_style,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_DUALSIMIN2ROWS_STYLE,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_dualsimin2rows_style` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_mobilesignal.xml,prefs_system_statusbar_mobilesignal.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_mobilesignal,A14_UI_system_statusbar_dualsimin2rows_verticaloffset,Vertical offset,system_statusbar_dualsimin2rows_verticaloffset,A13_UI_system_statusbar_dualsimin2rows_verticaloffset,system_statusbar_dualsimin2rows_verticaloffset,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_DUALSIMIN2ROWS_VERTICALOFFSET,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_dualsimin2rows_verticaloffset` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_mobilesignal.xml,prefs_system_statusbar_mobilesignal.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_enable_weather_param,Use tq to display weather when formatting,system_statusbar_enable_weather_param,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,Weather status-bar param API on MIUI 14,Weather status-bar param API on MIUI 14,prefs_system_statusbar_clock.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
system_statusbar_righticons,A14_UI_system_statusbar_gps_atleft,GPS,system_statusbar_gps_atleft,A13_UI_system_statusbar_gps_atleft,system_statusbar_gps_atleft,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_GPS_ATLEFT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_gps_atleft` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_righticons.xml,prefs_system_statusbar_righticons.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_righticons,A14_UI_system_statusbar_headset_atright,Headset,system_statusbar_headset_atright,A13_UI_system_statusbar_headset_atright,system_statusbar_headset_atright,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_HEADSET_ATRIGHT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_headset_atright` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_righticons.xml,prefs_system_statusbar_righticons.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,HorizMarginFeatureId,Horiz Margin,system_statusbar_horizmargin,A13_UI_system_statusbar_horizmargin,system_statusbar_horizmargin,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_HORIZMARGIN,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_horizmargin` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_statusbar_horizmargin_left,Left margin,system_statusbar_horizmargin_left,A13_UI_system_statusbar_horizmargin_left,system_statusbar_horizmargin_left,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_HORIZMARGIN_LEFT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_horizmargin_left` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system,A14_UI_system_statusbar_horizmargin_right,Right margin,system_statusbar_horizmargin_right,A13_UI_system_statusbar_horizmargin_right,system_statusbar_horizmargin_right,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_HORIZMARGIN_RIGHT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_horizmargin_right` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system,A14_UI_system_statusbar_iconsize,Status bar icon size,system_statusbar_iconsize,A13_UI_system_statusbar_iconsize,system_statusbar_iconsize,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_ICONSIZE,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_iconsize` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_mobilesignal,StatusBarDigitalSignalFeatureId,Status Bar Digital Signal,system_statusbar_mobile_digital_signal,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,Whether MIUI 14 StatusBar has a digital-signal view slot equivalent to A14,Whether MIUI 14 StatusBar has a digital-signal view slot equivalent to A14,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
system_statusbar_mobilesignal,A14_UI_system_statusbar_mobile_digital_signal_align,Horizontal alignment,system_statusbar_mobile_digital_signal_align,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,Whether MIUI 14 StatusBar has a digital-signal view slot equivalent to A14,Whether MIUI 14 StatusBar has a digital-signal view slot equivalent to A14,prefs_system_statusbar_mobilesignal.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_SUBOPTION,INSUFFICIENT_EVIDENCE
system_statusbar_mobilesignal,A14_UI_system_statusbar_mobile_digital_signal_bold,Bold style,system_statusbar_mobile_digital_signal_bold,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,Whether MIUI 14 StatusBar has a digital-signal view slot equivalent to A14,Whether MIUI 14 StatusBar has a digital-signal view slot equivalent to A14,prefs_system_statusbar_mobilesignal.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
system_statusbar_mobilesignal,A14_UI_system_statusbar_mobile_digital_signal_fontsize,Font size,system_statusbar_mobile_digital_signal_fontsize,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,Whether MIUI 14 StatusBar has a digital-signal view slot equivalent to A14,Whether MIUI 14 StatusBar has a digital-signal view slot equivalent to A14,prefs_system_statusbar_mobilesignal.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_SUBOPTION,INSUFFICIENT_EVIDENCE
system_statusbar_mobilesignal,A14_UI_system_statusbar_mobile_digital_signal_hideunit,Hide unit,system_statusbar_mobile_digital_signal_hideunit,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,Whether MIUI 14 StatusBar has a digital-signal view slot equivalent to A14,Whether MIUI 14 StatusBar has a digital-signal view slot equivalent to A14,prefs_system_statusbar_mobilesignal.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
